Variable Name,Type,Description
fdateq,Date,Final Date (fdateq)
finalq,Char,Final Indicator Flag (finalq)
fqtr,Int,Fiscal Quarter (fqtr)
fyearq,Int,Fiscal Year (fyearq)
ogmq,Char,OIL & GAS METHOD (ogmq)
pdateq,Date,Preliminary Date (pdateq)
rdq,Date,Report Date of Quarterly Earnings (rdq)
rp,Char,Reporting Periodicity (rp)
scfq,Int,Cash Flow Model (scfq)
srcq,Int,Source Code (srcq)
staltq,Char,Status Alert (staltq)
updq,Int,Update Code (updq)
acchgq,Decimal,Accounting Changes - Cumulative Effect (acchgq)
acomincq,Decimal,Accumulated Other Comprehensive Income (Loss) (acomincq)
acoq,Decimal,Current Assets - Other - Total (acoq)
actq,Decimal,Current Assets - Total (actq)
altoq,Decimal,Other Long-term Assets (altoq)
ancq,Decimal,Non-Current Assets - Total (ancq)
anoq,Decimal,Assets Netting & Other Adjustments (anoq)
aociderglq,Decimal,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss (aociderglq)
aociotherq,Decimal,Accum Other Comp Inc - Other Adjustments (aociotherq)
aocipenq,Decimal,Accum Other Comp Inc - Min Pension Liab Adj (aocipenq)
aocisecglq,Decimal,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets (aocisecglq)
aol2q,Decimal,Assets Level2 (Observable) (aol2q)
aoq,Decimal,Assets - Other - Total (aoq)
apq,Decimal,Account Payable/Creditors - Trade (apq)
aqaq,Decimal,Acquisition/Merger After-Tax (aqaq)
aqdq,Decimal,Acquisition/Merger Diluted EPS Effect (aqdq)
aqepsq,Decimal,Acquisition/Merger Basic EPS Effect (aqepsq)
aqpl1q,Decimal,Assets Level1 (Quoted Prices) (aqpl1q)
aqpq,Decimal,Acquisition/Merger Pretax (aqpq)
arcedq,Decimal,As Reported Core - Diluted EPS Effect (arcedq)
arceepsq,Decimal,As Reported Core - Basic EPS Effect (arceepsq)
arceq,Decimal,As Reported Core - After-tax (arceq)
atq,Decimal,Assets - Total (atq)
aul3q,Decimal,Assets Level3 (Unobservable) (aul3q)
billexceq,Decimal,Billings in Excess of Cost & Earnings (billexceq)
capr1q,Decimal,Risk-Adjusted Capital Ratio - Tier 1 (capr1q)
capr2q,Decimal,Risk-Adjusted Capital Ratio - Tier 2 (capr2q)
capr3q,Decimal,Risk-Adjusted Capital Ratio - Combined (capr3q)
capsftq,Decimal,Capitalized Software (capsftq)
capsq,Decimal,Capital Surplus/Share Premium Reserve (capsq)
ceiexbillq,Decimal,Cost & Earnings in Excess of Billings (ceiexbillq)
ceqq,Decimal,Common/Ordinary Equity - Total (ceqq)
cheq,Decimal,Cash and Short-Term Investments (cheq)
chq,Decimal,Cash (chq)
cibegniq,Decimal,Comp Inc - Beginning Net Income (cibegniq)
cicurrq,Decimal,Comp Inc - Currency Trans Adj (cicurrq)
ciderglq,Decimal,Comp Inc - Derivative Gains/Losses (ciderglq)
cimiiq,Decimal,Comprehensive Income - Noncontrolling Interest (cimiiq)
ciotherq,Decimal,Comp Inc - Other Adj (ciotherq)
cipenq,Decimal,Comp Inc - Minimum Pension Adj (cipenq)
ciq,Decimal,Comprehensive Income - Total (ciq)
cisecglq,Decimal,Comp Inc - Securities Gains/Losses (cisecglq)
citotalq,Decimal,Comprehensive Income - Parent (citotalq)
cogsq,Decimal,Cost of Goods Sold (cogsq)
csh12q,Decimal,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving (csh12q)
cshfd12,Decimal,Common Shares Used to Calc Earnings Per Share - Fully Diluted - 12 Months Moving (cshfd12)
cshfdq,Decimal,Com Shares for Diluted EPS (cshfdq)
cshiq,Decimal,Common Shares Issued (cshiq)
cshopq,Decimal,Total Shares Repurchased - Quarter (cshopq)
cshoq,Decimal,Common Shares Outstanding (cshoq)
cshprq,Decimal,Common Shares Used to Calculate Earnings Per Share - Basic (cshprq)
cstkcvq,Decimal,Carrying Value (cstkcvq)
cstkeq,Decimal,Common Stock Equivalents - Dollar Savings (cstkeq)
cstkq,Decimal,Common/Ordinary Stock (Capital) (cstkq)
dcomq,Decimal,Deferred Compensation (dcomq)
dd1q,Decimal,Long-Term Debt Due in One Year (dd1q)
deracq,Decimal,Derivative Assets - Current (deracq)
deraltq,Decimal,Derivative Assets Long-Term (deraltq)
derhedglq,Decimal,Gains/Losses on Derivatives and Hedging (derhedglq)
derlcq,Decimal,Derivative Liabilities- Current (derlcq)
derlltq,Decimal,Derivative Liabilities Long-Term (derlltq)
diladq,Decimal,Dilution Adjustment (diladq)
dilavq,Decimal,Dilution Available - Excluding Extraordinary Items (dilavq)
dlcq,Decimal,Debt in Current Liabilities (dlcq)
dlttq,Decimal,Long-Term Debt - Total (dlttq)
doq,Decimal,Discontinued Operations (doq)
dpacreq,Decimal,Accumulated Depreciation of RE Property (dpacreq)
dpactq,Decimal,"Depreciation, Depletion and Amortization (Accumulated) (dpactq)"
dpq,Decimal,Depreciation and Amortization - Total (dpq)
dpretq,Decimal,Depr/Amort of Property (dpretq)
drcq,Decimal,Deferred Revenue - Current (drcq)
drltq,Decimal,Deferred Revenue - Long-term (drltq)
dteaq,Decimal,Extinguishment of Debt After-tax (dteaq)
dtedq,Decimal,Extinguishment of Debt Diluted EPS Effect (dtedq)
dteepsq,Decimal,Extinguishment of Debt Basic EPS Effect (dteepsq)
dtepq,Decimal,Extinguishment of Debt Pretax (dtepq)
dvintfq,Decimal,Dividends & Interest Receivable (Cash Flow) (dvintfq)
dvpq,Decimal,Dividends - Preferred/Preference (dvpq)
epsf12,Decimal,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving (epsf12)
epsfi12,Decimal,Earnings Per Share (Diluted) - Including Extraordinary Items (epsfi12)
epsfiq,Decimal,Earnings Per Share (Diluted) - Including Extraordinary Items (epsfiq)
epsfxq,Decimal,Earnings Per Share (Diluted) - Excluding Extraordinary items (epsfxq)
epspi12,Decimal,Earnings Per Share (Basic) - Including Extraordinary Items - 12 Months Moving (epspi12)
epspiq,Decimal,Earnings Per Share (Basic) - Including Extraordinary Items (epspiq)
epspxq,Decimal,Earnings Per Share (Basic) - Excluding Extraordinary Items (epspxq)
epsx12,Decimal,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving (epsx12)
esopctq,Decimal,Common ESOP Obligation - Total (esopctq)
esopnrq,Decimal,Preferred ESOP Obligation - Non-Redeemable (esopnrq)
esoprq,Decimal,Preferred ESOP Obligation - Redeemable (esoprq)
esoptq,Decimal,Preferred ESOP Obligation - Total (esoptq)
esubq,Decimal,Equity in Earnings (I/S) - Unconsolidated Subsidiaries (esubq)
fcaq,Decimal,Foreign Exchange Income (Loss) (fcaq)
ffoq,Decimal,Funds From Operations (REIT) (ffoq)
finacoq,Decimal,"Finance Division Other Current Assets, Total (finacoq)"
finaoq,Decimal,"Finance Division Other Long-Term Assets, Total (finaoq)"
finchq,Decimal,Finance Division - Cash (finchq)
findlcq,Decimal,Finance Division Long-Term Debt Current (findlcq)
findltq,Decimal,Finance Division Debt Long-Term (findltq)
finivstq,Decimal,Finance Division Short-Term Investments (finivstq)
finlcoq,Decimal,"Finance Division Other Current Liabilities, Total (finlcoq)"
finltoq,Decimal,"Finance Division Other Long Term Liabilities, Total (finltoq)"
finnpq,Decimal,Finance Division Notes Payable (finnpq)
finreccq,Decimal,Finance Division Current Receivables (finreccq)
finrecltq,Decimal,Finance Division Long-Term Receivables (finrecltq)
finrevq,Decimal,Finance Division Revenue (finrevq)
finxintq,Decimal,Finance Division Interest Expense (finxintq)
finxoprq,Decimal,Finance Division Operating Expense (finxoprq)
fyr,Int,Fiscal Year-end Month (fyr)
gdwlamq,Decimal,Amortization of Goodwill (gdwlamq)
gdwlia12,Decimal,Impairments of Goodwill AfterTax - 12mm (gdwlia12)
gdwliaq,Decimal,Impairment of Goodwill After-tax (gdwliaq)
gdwlid12,Decimal,Impairments Diluted EPS - 12mm (gdwlid12)
gdwlidq,Decimal,Impairment of Goodwill Diluted EPS Effect (gdwlidq)
gdwlieps12,Decimal,Impairment of Goodwill Basic EPS Effect 12MM (gdwlieps12)
gdwliepsq,Decimal,Impairment of Goodwill Basic EPS Effect (gdwliepsq)
gdwlipq,Decimal,Impairment of Goodwill Pretax (gdwlipq)
gdwlq,Decimal,Goodwill (net) (gdwlq)
glaq,Decimal,Gain/Loss After-Tax (glaq)
glcea12,Decimal,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM (glcea12)
glceaq,Decimal,Gain/Loss on Sale (Core Earnings Adjusted) After-tax (glceaq)
glced12,Decimal,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM (glced12)
glcedq,Decimal,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS (glcedq)
glceeps12,Decimal,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM (glceeps12)
glceepsq,Decimal,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect (glceepsq)
glcepq,Decimal,Gain/Loss on Sale (Core Earnings Adjusted) Pretax (glcepq)
gldq,Decimal,Gain/Loss Diluted EPS Effect (gldq)
glepsq,Decimal,Gain/Loss Basic EPS Effect (glepsq)
glivq,Decimal,Gains/Losses on investments (glivq)
glpq,Decimal,Gain/Loss Pretax (glpq)
hedgeglq,Decimal,Gain/Loss on Ineffective Hedges (hedgeglq)
ibadj12,Decimal,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM (ibadj12)
ibadjq,Decimal,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents (ibadjq)
ibcomq,Decimal,Income Before Extraordinary Items - Available for Common (ibcomq)
ibmiiq,Decimal,Income before Extraordinary Items and Noncontrolling Interests (ibmiiq)
ibq,Decimal,Income Before Extraordinary Items (ibq)
icaptq,Decimal,Invested Capital - Total - Quarterly (icaptq)
intaccq,Decimal,Interest Accrued (intaccq)
intanoq,Decimal,Other Intangibles (intanoq)
intanq,Decimal,Intangible Assets - Total (intanq)
invfgq,Decimal,Inventory - Finished Goods (invfgq)
invoq,Decimal,Inventory - Other (invoq)
invrmq,Decimal,Inventory - Raw Materials (invrmq)
invtq,Decimal,Inventories - Total (invtq)
invwipq,Decimal,Inventory - Work in Process (invwipq)
ivaeqq,Decimal,Investment and Advances - Equity (ivaeqq)
ivaoq,Decimal,Investment and Advances - Other (ivaoq)
ivltq,Decimal,Total Long-term Investments (ivltq)
ivstq,Decimal,Short-Term Investments- Total (ivstq)
lcoq,Decimal,Current Liabilities - Other - Total (lcoq)
lctq,Decimal,Current Liabilities - Total (lctq)
lltq,Decimal,Long-Term Liabilities (Total) (lltq)
lnoq,Decimal,Liabilities Netting & Other Adjustments (lnoq)
lol2q,Decimal,Liabilities Level2 (Observable) (lol2q)
loq,Decimal,Liabilities - Other (loq)
loxdrq,Decimal,Liabilities - Other - Excluding Deferred Revenue (loxdrq)
lqpl1q,Decimal,Liabilities Level1 (Quoted Prices) (lqpl1q)
lseq,Decimal,Liabilities and Stockholders Equity - Total (lseq)
ltmibq,Decimal,Liabilities - Total and Noncontrolling Interest (ltmibq)
ltq,Decimal,Liabilities - Total (ltq)
lul3q,Decimal,Liabilities Level3 (Unobservable) (lul3q)
mibnq,Decimal,Noncontrolling Interests - Nonredeemable - Balance Sheet (mibnq)
mibq,Decimal,Noncontrolling Interest - Redeemable - Balance Sheet (mibq)
mibtq,Decimal,Noncontrolling Interests - Total - Balance Sheet (mibtq)
miiq,Decimal,Noncontrolling Interest - Income Account (miiq)
msaq,Decimal,Accum Other Comp Inc - Marketable Security Adjustments (msaq)
ncoq,Decimal,Net Charge-Offs (ncoq)
niitq,Decimal,Net Interest Income (Tax Equivalent) (niitq)
nimq,Decimal,Net Interest Margin (nimq)
niq,Decimal,Net Income (Loss) (niq)
nopiq,Decimal,Non-Operating Income (Expense) - Total (nopiq)
npatq,Decimal,Nonperforming Assets - Total (npatq)
npq,Decimal,Notes Payable (npq)
nrtxtdq,Decimal,Nonrecurring Income Taxes Diluted EPS Effect (nrtxtdq)
nrtxtepsq,Decimal,Nonrecurring Income Taxes Basic EPS Effect (nrtxtepsq)
nrtxtq,Decimal,Nonrecurring Income Taxes - After-tax (nrtxtq)
obkq,Decimal,Order backlog (obkq)
oepf12,Decimal,Earnings Per Share - Diluted - from Operations - 12MM (oepf12)
oeps12,Decimal,Earnings Per Share from Operations - 12 Months Moving (oeps12)
oepsxq,Decimal,Earnings Per Share - Diluted - from Operations (oepsxq)
oiadpq,Decimal,Operating Income After Depreciation - Quarterly (oiadpq)
oibdpq,Decimal,Operating Income Before Depreciation - Quarterly (oibdpq)
opepsq,Decimal,Earnings Per Share from Operations (opepsq)
optdrq,Decimal,Dividend Rate - Assumption (%) (optdrq)
optfvgrq,Decimal,Options - Fair Value of Options Granted (optfvgrq)
optlifeq,Decimal,Life of Options - Assumption (# yrs) (optlifeq)
optrfrq,Decimal,Risk Free Rate - Assumption (%) (optrfrq)
optvolq,Decimal,Volatility - Assumption (%) (optvolq)
piq,Decimal,Pretax Income (piq)
pllq,Decimal,Provision for Loan/Asset Losses (pllq)
pnc12,Decimal,Pension Core Adjustment - 12mm (pnc12)
pncd12,Decimal,Core Pension Adjustment Diluted EPS Effect 12MM (pncd12)
pncdq,Decimal,Core Pension Adjustment Diluted EPS Effect (pncdq)
pnceps12,Decimal,Core Pension Adjustment Basic EPS Effect 12MM (pnceps12)
pncepsq,Decimal,Core Pension Adjustment Basic EPS Effect (pncepsq)
pnciapq,Decimal,Core Pension Interest Adjustment After-tax Preliminary (pnciapq)
pnciaq,Decimal,Core Pension Interest Adjustment After-tax (pnciaq)
pncidpq,Decimal,Core Pension Interest Adjustment Diluted EPS Effect Preliminary (pncidpq)
pncidq,Decimal,Core Pension Interest Adjustment Diluted EPS Effect (pncidq)
pnciepspq,Decimal,Core Pension Interest Adjustment Basic EPS Effect Preliminary (pnciepspq)
pnciepsq,Decimal,Core Pension Interest Adjustment Basic EPS Effect (pnciepsq)
pncippq,Decimal,Core Pension Interest Adjustment Pretax Preliminary (pncippq)
pncipq,Decimal,Core Pension Interest Adjustment Pretax (pncipq)
pncpd12,Decimal,Core Pension Adjustment 12MM Diluted EPS Effect Preliminary (pncpd12)
pncpdq,Decimal,Core Pension Adjustment Diluted EPS Effect Preliminary (pncpdq)
pncpeps12,Decimal,Core Pension Adjustment 12MM Basic EPS Effect Preliminary (pncpeps12)
pncpepsq,Decimal,Core Pension Adjustment Basic EPS Effect Preliminary (pncpepsq)
pncpq,Decimal,Core Pension Adjustment Preliminary (pncpq)
pncq,Decimal,Core Pension Adjustment (pncq)
pncwiapq,Decimal,Core Pension w/o Interest Adjustment After-tax Preliminary (pncwiapq)
pncwiaq,Decimal,Core Pension w/o Interest Adjustment After-tax (pncwiaq)
pncwidpq,Decimal,Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary (pncwidpq)
pncwidq,Decimal,Core Pension w/o Interest Adjustment Diluted EPS Effect (pncwidq)
pncwiepq,Decimal,Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary (pncwiepq)
pncwiepsq,Decimal,Core Pension w/o Interest Adjustment Basic EPS Effect (pncwiepsq)
pncwippq,Decimal,Core Pension w/o Interest Adjustment Pretax Preliminary (pncwippq)
pncwipq,Decimal,Core Pension w/o Interest Adjustment Pretax (pncwipq)
pnrshoq,Decimal,Nonred Pfd Shares Outs (000) - Quarterly (pnrshoq)
ppegtq,Decimal,"Property, Plant and Equipment - Total (Gross) - Quarterly (ppegtq)"
ppentq,Decimal,Property Plant and Equipment - Total (Net) (ppentq)
prcaq,Decimal,Core Post Retirement Adjustment (prcaq)
prcd12,Decimal,Core Post Retirement Adjustment Diluted EPS Effect 12MM (prcd12)
prcdq,Decimal,Core Post Retirement Adjustment Diluted EPS Effect (prcdq)
prce12,Decimal,Core Post Retirement Adjustment 12MM (prce12)
prceps12,Decimal,Core Post Retirement Adjustment Basic EPS Effect 12MM (prceps12)
prcepsq,Decimal,Core Post Retirement Adjustment Basic EPS Effect (prcepsq)
prcpd12,Decimal,Core Post Retirement Adjustment 12MM Diluted EPS Effect Preliminary (prcpd12)
prcpdq,Decimal,Core Post Retirement Adjustment Diluted EPS Effect Preliminary (prcpdq)
prcpeps12,Decimal,Core Post Retirement Adjustment 12MM Basic EPS Effect Preliminary (prcpeps12)
prcpepsq,Decimal,Core Post Retirement Adjustment Basic EPS Effect Preliminary (prcpepsq)
prcpq,Decimal,Core Post Retirement Adjustment Preliminary (prcpq)
prcraq,Decimal,Repurchase Price - Average per share Quarter (prcraq)
prshoq,Decimal,Redeem Pfd Shares Outs (000) (prshoq)
pstknq,Decimal,Preferred/Preference Stock - Nonredeemable (pstknq)
pstkq,Decimal,Preferred/Preference Stock (Capital) - Total (pstkq)
pstkrq,Decimal,Preferred/Preference Stock - Redeemable (pstkrq)
rcaq,Decimal,Restructuring Cost After-tax (rcaq)
rcdq,Decimal,Restructuring Cost Diluted EPS Effect (rcdq)
rcepsq,Decimal,Restructuring Cost Basic EPS Effect (rcepsq)
rcpq,Decimal,Restructuring Cost Pretax (rcpq)
rdipaq,Decimal,In Process R&D Expense After-tax (rdipaq)
rdipdq,Decimal,In Process R&D Expense Diluted EPS Effect (rdipdq)
rdipepsq,Decimal,In Process R&D Expense Basic EPS Effect (rdipepsq)
rdipq,Decimal,In Process R&D (rdipq)
recdq,Decimal,Receivables - Estimated Doubtful (recdq)
rectaq,Decimal,Accum Other Comp Inc - Cumulative Translation Adjustments (rectaq)
rectoq,Decimal,Receivables - Current Other incl Tax Refunds (rectoq)
rectq,Decimal,Receivables - Total (rectq)
rectrq,Decimal,Receivables - Trade (rectrq)
recubq,Decimal,Unbilled Receivables - Quarterly (recubq)
req,Decimal,Retained Earnings (req)
retq,Decimal,Total RE Property (retq)
reunaq,Decimal,Unadjusted Retained Earnings (reunaq)
revtq,Decimal,Revenue - Total (revtq)
rllq,Decimal,Reserve for Loan/Asset Losses (rllq)
rra12,Decimal,Reversal - Restructruring/Acquisition Aftertax 12MM (rra12)
rraq,Decimal,Reversal - Restructruring/Acquisition Aftertax (rraq)
rrd12,Decimal,Reversal - Restructuring/Acq Diluted EPS Effect 12MM (rrd12)
rrdq,Decimal,Reversal - Restructuring/Acq Diluted EPS Effect (rrdq)
rreps12,Decimal,Reversal - Restructuring/Acq Basic EPS Effect 12MM (rreps12)
rrepsq,Decimal,Reversal - Restructuring/Acq Basic EPS Effect (rrepsq)
rrpq,Decimal,Reversal - Restructruring/Acquisition Pretax (rrpq)
rstcheltq,Decimal,Long-Term Restricted Cash & Investments (rstcheltq)
rstcheq,Decimal,Restricted Cash & Investments - Current (rstcheq)
saleq,Decimal,Sales/Turnover (Net) (saleq)
seqoq,Decimal,Other Stockholders- Equity Adjustments (seqoq)
seqq,Decimal,Stockholders Equity > Parent > Index Fundamental > Quarterly (seqq)
seta12,Decimal,Settlement (Litigation/Insurance) AfterTax - 12mm (seta12)
setaq,Decimal,Settlement (Litigation/Insurance) After-tax (setaq)
setd12,Decimal,Settlement (Litigation/Insurance) Diluted EPS Effect 12MM (setd12)
setdq,Decimal,Settlement (Litigation/Insurance) Diluted EPS Effect (setdq)
seteps12,Decimal,Settlement (Litigation/Insurance) Basic EPS Effect 12MM (seteps12)
setepsq,Decimal,Settlement (Litigation/Insurance) Basic EPS Effect (setepsq)
setpq,Decimal,Settlement (Litigation/Insurance) Pretax (setpq)
spce12,Decimal,S&P Core Earnings 12MM (spce12)
spced12,Decimal,S&P Core Earnings EPS Diluted 12MM (spced12)
spcedpq,Decimal,S&P Core Earnings EPS Diluted - Preliminary (spcedpq)
spcedq,Decimal,S&P Core Earnings EPS Diluted (spcedq)
spceeps12,Decimal,S&P Core Earnings EPS Basic 12MM (spceeps12)
spceepsp12,Decimal,S&P Core 12MM EPS - Basic - Preliminary (spceepsp12)
spceepspq,Decimal,S&P Core Earnings EPS Basic - Preliminary (spceepspq)
spceepsq,Decimal,S&P Core Earnings EPS Basic (spceepsq)
spcep12,Decimal,S&P Core Earnings 12MM - Preliminary (spcep12)
spcepd12,Decimal,S&P Core Earnings 12MM EPS Diluted - Preliminary (spcepd12)
spcepq,Decimal,S&P Core Earnings - Preliminary (spcepq)
spceq,Decimal,S&P Core Earnings (spceq)
spidq,Decimal,Other Special Items Diluted EPS Effect (spidq)
spiepsq,Decimal,Other Special Items Basic EPS Effect (spiepsq)
spioaq,Decimal,Other Special Items After-tax (spioaq)
spiopq,Decimal,Other Special Items Pretax (spiopq)
spiq,Decimal,Special Items (spiq)
sretq,Decimal,Gain/Loss on Sale of Property (sretq)
stkcoq,Decimal,Stock Compensation Expense (stkcoq)
stkcpaq,Decimal,After-tax stock compensation (stkcpaq)
teqq,Decimal,Stockholders Equity - Total (teqq)
tfvaq,Decimal,Total Fair Value Assets (tfvaq)
tfvceq,Decimal,Total Fair Value Changes including Earnings (tfvceq)
tfvlq,Decimal,Total Fair Value Liabilities (tfvlq)
tieq,Decimal,Interest Expense - Total (Financial Services) (tieq)
tiiq,Decimal,Interest Income - Total (Financial Services) (tiiq)
tstknq,Decimal,Treasury Stock - Number of Common Shares (tstknq)
tstkq,Decimal,Treasury Stock - Total (All Capital) (tstkq)
txdbaq,Decimal,Deferred Tax Asset - Long Term (txdbaq)
txdbcaq,Decimal,Current Deferred Tax Asset (txdbcaq)
txdbclq,Decimal,Current Deferred Tax Liability (txdbclq)
txdbq,Decimal,Deferred Taxes - Balance Sheet (txdbq)
txdiq,Decimal,Income Taxes - Deferred (txdiq)
txditcq,Decimal,Deferred Taxes and Investment Tax Credit (txditcq)
txpq,Decimal,Income Taxes Payable (txpq)
txtq,Decimal,Income Taxes - Total (txtq)
txwq,Decimal,Excise Taxes (txwq)
uacoq,Decimal,Current Assets - Other - Utility (uacoq)
uaoq,Decimal,Other Assets - Utility (uaoq)
uaptq,Decimal,Accounts Payable - Utility (uaptq)
ucapsq,Decimal,Paid In Capital - Other - Utility (ucapsq)
ucconsq,Decimal,Contributions In Aid Of Construction (ucconsq)
uceqq,Decimal,Common Equity - Total - Utility (uceqq)
uddq,Decimal,Debt (Debentures) - Utility (uddq)
udmbq,Decimal,Debt (Mortgage Bonds) (udmbq)
udoltq,Decimal,Debt (Other Long-Term) (udoltq)
udpcoq,Decimal,Debt (Pollution Control Obligations) (udpcoq)
udvpq,Decimal,Preferred Dividend Requirements (udvpq)
ugiq,Decimal,Gross Income (Income Before Interest Charges) (ugiq)
uinvq,Decimal,Inventories (uinvq)
ulcoq,Decimal,Current Liabilities - Other (ulcoq)
uniamiq,Decimal,Net Income before Extraordinary Items After Noncontrolling Interest (uniamiq)
unopincq,Decimal,Nonoperating Income (Net) - Other (unopincq)
uopiq,Decimal,Operating Income - Total - Utility (uopiq)
updvpq,Decimal,Preference Dividend Requirements - Utility (updvpq)
upmcstkq,Decimal,Premium On Common Stock - Utility (upmcstkq)
upmpfq,Decimal,Premium On Preferred Stock - Utility (upmpfq)
upmpfsq,Decimal,Premium On Preference Stock - Utility (upmpfsq)
upmsubpq,Decimal,Premium On Subsidiary Preferred Stock - Utility (upmsubpq)
upstkcq,Decimal,Preference Stock At Carrying Value - Utility (upstkcq)
upstkq,Decimal,Preferred Stock At Carrying Value - Utility (upstkq)
urectq,Decimal,Receivables (Net) - Utility (urectq)
uspiq,Decimal,Special Items - Utility (uspiq)
usubdvpq,Decimal,Subsidiary Preferred Dividends - Utility (usubdvpq)
usubpcvq,Decimal,Subsidiary Preferred Stock At Carrying Value - Utility (usubpcvq)
utemq,Decimal,Maintenance Expense - Total (utemq)
wcapq,Decimal,Working Capital (Balance Sheet) (wcapq)
wdaq,Decimal,Writedowns After-tax (wdaq)
wddq,Decimal,Writedowns Diluted EPS Effect (wddq)
wdepsq,Decimal,Writedowns Basic EPS Effect (wdepsq)
wdpq,Decimal,Writedowns Pretax (wdpq)
xaccq,Decimal,Accrued Expenses (xaccq)
xidoq,Decimal,Extraordinary Items and Discontinued Operations (xidoq)
xintq,Decimal,Interest and Related Expense- Total (xintq)
xiq,Decimal,Extraordinary Items (xiq)
xoprq,Decimal,Operating Expense- Total (xoprq)
xopt12,Decimal,Implied Option Expense - 12mm (xopt12)
xoptd12,Decimal,Implied Option EPS Diluted 12MM (xoptd12)
xoptd12p,Decimal,Implied Option 12MM EPS Diluted Preliminary (xoptd12p)
xoptdq,Decimal,Implied Option EPS Diluted (xoptdq)
xoptdqp,Decimal,Implied Option EPS Diluted Preliminary (xoptdqp)
xopteps12,Decimal,Implied Option EPS Basic 12MM (xopteps12)
xoptepsp12,Decimal,Implied Option 12MM EPS Basic Preliminary (xoptepsp12)
xoptepsq,Decimal,Implied Option EPS Basic (xoptepsq)
xoptepsqp,Decimal,Implied Option EPS Basic Preliminary (xoptepsqp)
xoptq,Decimal,Implied Option Expense (xoptq)
xoptqp,Decimal,Implied Option Expense Preliminary (xoptqp)
xrdq,Decimal,Research and Development Expense (xrdq)
xsgaq,Decimal,"Selling, General and Administrative Expenses (xsgaq)"
curcdq,Char,ISO Currency Code (curcdq)
acchgy,Decimal,Accounting Changes - Cumulative Effect (acchgy)
afudccy,Decimal,Allowance for Funds Used During Construction (Cash Flow) (afudccy)
afudciy,Decimal,Allowance for Funds Used During Construction (Investing) (Cash Flow) (afudciy)
